,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
3048,45,23,2.0,0.0,33.10344827586207,3.0303030303030303,0.0,565.8877551020408,29.166666666666664,96.35416666666667,89.11111111111111,62.0,93.33333333333333,229.72727272727272,148.0,329.22222222222223,160.25,114.5,109.66666666666667,125.0,176.33333333333334,333.09090909090907,218.25,429.77777777777777,246.0,231.33333333333334,177.33333333333334,140.0,171.66666666666666,338.90909090909093,233.75,428.22222222222223,234.0,197.5,187.33333333333334,203.0,254.66666666666666,442.27272727272725,304.0,528.7777777777778,319.75,314.3333333333333,255.0,374.0,475.5,460.0,561.5,0.0,0.0,0.0,0.0,156.0,219.0,218.0,281.0,70.0,140.5,171.5,242.0,1482.0,1560.0,1607.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,140.0,125.0,203.0,1108.0,1170.0,1186.0,1248.0,0.0,0.0,0.0,0.0,62.0,124.0,187.0,249.0,78.0,195.5,163.5,281.0
3049,45,24,3.0,0.0,30.967741935483872,5.05050505050505,0.0,620.8265306122449,29.166666666666664,96.35416666666667,92.42424242424242,93.0,101.5,231.64285714285714,228.66666666666666,204.85714285714286,190.4,102.8,93.75,171.5,226.0,332.2857142857143,343.3333333333333,309.85714285714283,299.8,221.2,179.5,163.5,171.5,347.57142857142856,338.0,300.85714285714283,290.2,199.8,218.5,242.0,296.0,448.2142857142857,452.6666666666667,405.85714285714283,399.6,318.2,304.25,452.2,543.0,558.4,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,187.0,203.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,296.0,297.0,359.0,0.0,0.0,0.0,0.0,62.0,124.0,140.0,202.0,109.0,187.0,187.0,265.0
3050,45,25,10.0,0.0,28.125,5.05050505050505,0.0,636.8979591836735,29.166666666666664,96.35416666666667,94.85858585858585,132.5,93.5,148.4,427.6,59.0,93.66666666666667,105.25,104.0,211.0,195.0,234.2,511.8,165.0,197.33333333333334,234.25,181.66666666666666,179.0,148.5,245.1,533.6,193.2,187.0,191.25,218.33333333333334,257.5,250.0,330.9,617.8,299.2,290.6666666666667,320.25,296.0,152.25,230.5,249.5,327.75,0.0,0.0,0.0,0.0,109.0,172.0,249.0,312.0,70.5,140.5,148.5,218.5,140.0,187.0,359.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,140.0,140.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,241.5,171.5,327.5,94.0,234.0,188.0,328.0
3051,45,26,6.0,0.0,28.965517241379313,4.040404040404041,0.0,580.3877551020408,29.166666666666664,96.35416666666667,86.39393939393939,94.0,209.0,109.22222222222223,236.66666666666666,133.57142857142858,218.0,73.75,171.6,172.0,277.6,204.44444444444446,314.5,207.28571428571428,327.5,167.5,271.2,141.0,293.4,220.33333333333334,322.3333333333333,203.0,288.0,140.5,268.2,219.0,362.0,315.55555555555554,400.1666666666667,276.7142857142857,397.5,234.25,367.8,145.66666666666666,249.66666666666666,255.33333333333334,359.3333333333333,0.0,0.0,0.0,0.0,171.0,218.0,249.0,296.0,62.0,148.5,148.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,171.0,156.0,234.0,62.0,156.0,125.0,219.0,0.0,0.0,0.0,0.0,109.5,226.5,179.5,296.5,103.66666666666667,171.66666666666666,181.66666666666666,249.66666666666666
3052,45,27,6.0,0.0,33.333333333333336,3.0303030303030303,0.0,537.4081632653061,29.166666666666664,96.35416666666667,87.36363636363636,94.0,86.0,140.375,187.25,145.66666666666666,214.25,91.0,93.33333333333333,187.0,203.0,218.25,273.0,239.33333333333334,327.5,190.0,192.33333333333334,156.0,164.0,239.75,269.5,234.0,312.0,182.0,176.66666666666666,249.0,281.0,317.625,355.25,327.6666666666667,425.25,281.0,275.6666666666667,172.0,234.0,265.0,327.0,0.0,0.0,0.0,0.0,172.0,234.0,250.0,312.0,94.0,187.0,172.0,265.0,593.0,671.0,655.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,656.0,640.0,718.0,0.0,0.0,0.0,0.0,109.0,187.0,187.0,265.0,82.66666666666667,181.33333333333334,197.33333333333334,296.0
3053,45,28,2.0,0.0,30.967741935483872,4.040404040404041,0.0,624.795918367347,29.166666666666664,96.35416666666667,89.64646464646465,101.5,78.0,166.84615384615384,463.0,135.16666666666666,238.0,205.6,19.5,202.5,164.0,248.46153846153845,567.0,226.33333333333334,335.25,302.4,128.5,163.5,148.0,264.0769230769231,567.0,231.16666666666666,347.0,290.2,140.5,264.5,234.0,345.6923076923077,671.0,322.3333333333333,444.25,387.0,249.5,240.2,327.4,324.6,411.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,156.0,179.5,257.5,94.0,188.0,187.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,234.0,218.0,327.0,63.0,141.0,156.0,234.0,0.0,0.0,0.0,0.0,62.0,218.0,125.0,281.0,63.0,187.0,156.0,280.0
3054,45,29,6.0,0.0,25.161290322580648,5.05050505050505,0.0,623.5204081632653,29.166666666666664,96.35416666666667,91.25252525252525,101.5,109.33333333333333,154.75,174.8,149.14285714285714,250.0,87.4,59.2,202.5,171.66666666666666,236.66666666666666,271.4,251.85714285714286,374.5,187.2,162.0,172.0,202.66666666666666,240.5,259.0,242.85714285714286,335.5,174.6,159.2,273.0,265.0,322.4166666666667,355.6,345.57142857142856,460.0,274.4,262.0,221.6,299.8,293.2,371.4,0.0,0.0,0.0,0.0,156.0,218.0,234.0,296.0,0.0,0.0,0.0,0.0,109.0,210.5,210.5,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,187.5,164.0,265.5,109.0,218.0,172.0,281.0
3055,45,3,1.0,0.0,44.0,2.0202020202020203,0.0,597.7448979591836,29.166666666666664,96.35416666666667,87.04040404040404,78.0,0.0,122.42857142857143,46.666666666666664,132.75,35.25,125.0,148.0,172.0,0.0,209.28571428571428,161.0,206.75,125.0,234.0,280.5,156.0,0.0,220.57142857142858,187.0,199.25,140.5,218.5,226.0,250.0,0.0,307.42857142857144,301.3333333333333,273.25,230.25,327.5,358.5,187.0,265.0,265.0,343.0,109.0,171.0,359.0,421.0,0.0,0.0,0.0,0.0,62.2,128.0,143.4,209.2,0.0,0.0,0.0,0.0,63.0,141.0,172.0,250.0,78.0,265.0,156.0,343.0,72.66666666666667,177.0,140.33333333333334,244.66666666666666,0.0,0.0,0.0,0.0,93.33333333333333,192.33333333333334,171.33333333333334,270.3333333333333,0.0,0.0,0.0,0.0,78.0,141.0,249.0,312.0
3056,45,30,0.0,0.0,30.909090909090907,7.07070707070707,0.0,660.9285714285714,29.166666666666664,96.35416666666667,93.57575757575758,133.0,78.0,138.8181818181818,179.33333333333334,315.55555555555554,234.0,120.5,19.5,226.5,171.0,236.63636363636363,267.8333333333333,416.0,348.6666666666667,245.5,113.25,195.0,148.5,255.1818181818182,257.5,405.77777777777777,327.6666666666667,198.75,136.5,288.5,241.5,353.0,346.0,506.22222222222223,442.3333333333333,323.75,230.25,296.0,370.5,405.25,479.75,0.0,0.0,0.0,0.0,156.0,219.0,234.0,297.0,63.0,140.5,141.0,218.5,156.0,234.0,234.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,827.0,842.0,920.0,125.0,203.0,203.0,281.0,0.0,0.0,0.0,0.0,109.5,226.5,187.0,304.0,63.0,172.0,156.0,265.0
3057,45,31,2.0,0.0,33.10344827586207,5.05050505050505,0.0,583.5714285714286,29.166666666666664,96.35416666666667,89.08080808080808,94.0,98.66666666666667,131.25,288.5,153.71428571428572,366.5,75.0,38.666666666666664,203.0,171.66666666666666,215.83333333333334,384.8333333333333,251.85714285714286,437.0,196.4,137.66666666666666,156.0,171.66666666666666,234.0,361.3333333333333,249.71428571428572,428.5,159.4,155.83333333333334,265.0,244.66666666666666,318.5833333333333,457.6666666666667,347.85714285714283,499.0,280.8,254.83333333333334,175.5,249.75,261.5,335.75,0.0,0.0,0.0,0.0,187.0,265.0,249.0,327.0,70.5,133.0,132.5,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,250.0,172.0,297.0,78.0,141.0,156.0,219.0,0.0,0.0,0.0,0.0,148.5,249.5,234.0,335.0,296.5,406.0,390.0,499.5
3058,45,32,5.0,0.0,36.0,5.05050505050505,0.0,499.35714285714283,29.166666666666664,96.35416666666667,88.52525252525253,109.0,86.0,131.41666666666666,176.66666666666666,124.77777777777777,109.0,90.2,31.333333333333332,218.0,171.5,239.41666666666666,275.6666666666667,225.33333333333334,226.25,205.8,140.66666666666666,171.0,156.5,259.9166666666667,265.0,204.55555555555554,214.25,177.8,145.66666666666666,280.0,242.0,367.9166666666667,364.0,305.1111111111111,331.5,293.4,255.0,338.3333333333333,432.0,447.0,540.6666666666666,0.0,0.0,0.0,0.0,171.0,249.0,249.0,327.0,101.5,171.5,179.5,249.5,125.0,203.0,219.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,140.0,156.0,218.0,296.0,359.0,390.0,453.0,0.0,0.0,0.0,0.0,109.0,187.0,187.0,265.0,86.0,156.5,164.0,234.5
3059,45,33,7.000000000000001,0.0,3.75,11.11111111111111,4.040404040404041,1403.0111111111112,33.33333333333333,66.66666666666666,195.41489361702128,0.0,70.0,177.54545454545453,301.5,210.33333333333334,82.0,111.8,237.0,0.0,167.5,349.72727272727275,522.75,280.6666666666667,222.75,403.6,314.2,0.0,185.0,375.09090909090907,446.5,489.3333333333333,301.0,217.6,448.8,0.0,282.5,547.2727272727273,667.75,559.6666666666666,441.75,509.4,526.0,117.0,229.33333333333334,197.66666666666666,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.6666666666667,603.6666666666666,448.0,720.0,0.0,0.0,0.0,0.0
3060,45,34,5.0,0.0,6.461538461538462,8.080808080808081,0.0,926.5217391304348,29.166666666666664,96.35416666666667,147.25263157894736,0.0,87.75,173.63636363636363,146.75,288.6666666666667,157.0,144.63636363636363,127.66666666666667,0.0,186.75,326.27272727272725,264.5,572.3333333333334,417.7142857142857,297.45454545454544,231.0,0.0,159.75,399.1818181818182,240.25,467.6666666666667,369.42857142857144,264.6363636363636,212.33333333333334,0.0,258.75,551.8181818181819,358.0,751.3333333333334,630.1428571428571,417.45454545454544,315.6666666666667,381.0,489.0,664.6666666666666,772.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.25,587.25,478.25,710.25,0.0,0.0,0.0,0.0
3061,45,35,1.0,0.0,5.142857142857143,10.1010101010101,2.0202020202020203,859.4044943820224,29.166666666666664,100.0,195.68817204301075,0.0,128.33333333333334,66.46153846153847,142.6,630.5,79.4,142.0,169.5,0.0,226.0,221.92307692307693,288.2,763.5,205.6,339.625,282.0,0.0,223.0,280.3076923076923,253.4,865.75,254.6,307.125,362.5,0.0,320.6666666666667,435.7692307692308,399.0,998.75,380.8,504.75,475.0,129.66666666666666,205.66666666666666,272.6666666666667,348.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,331.5,296.75,489.75,0.0,0.0,0.0,0.0
3062,45,36,11.0,0.0,5.950413223140496,6.0606060606060606,2.0202020202020203,1208.6067415730338,29.166666666666664,100.0,170.752688172043,0.0,0.0,133.0909090909091,197.66666666666666,200.5,59.5,131.33333333333334,72.66666666666667,0.0,0.0,277.54545454545456,373.3333333333333,304.5,263.5,279.3333333333333,171.33333333333334,0.0,0.0,276.8181818181818,302.0,350.25,226.5,261.6666666666667,194.66666666666666,0.0,0.0,421.27272727272725,477.6666666666667,454.25,430.5,409.6666666666667,293.3333333333333,194.66666666666666,354.6666666666667,308.6666666666667,468.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,230.0,204.33333333333334,326.3333333333333,0.0,0.0,0.0,0.0
3063,45,37,5.0,0.0,4.30939226519337,3.0303030303030303,1.0101010101010102,1272.3372093023256,29.166666666666664,100.0,149.6043956043956,0.0,0.0,169.75,704.0,197.16666666666666,-99.0,292.4,-56.0,0.0,0.0,256.5,778.0,319.3333333333333,133.0,513.8,104.0,0.0,0.0,278.0,864.0,351.0,67.0,422.6,85.0,0.0,0.0,364.75,938.0,473.1666666666667,299.0,644.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,266.0,249.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,307.0,297.0,463.0,0.0,0.0,0.0,0.0
3064,45,38,11.0,0.0,3.376623376623377,7.07070707070707,5.05050505050505,1416.7888888888888,29.166666666666664,100.0,178.9468085106383,0.0,0.0,129.71428571428572,109.0,163.0,136.5,242.0,0.0,0.0,0.0,298.42857142857144,179.0,280.0,254.5,371.0,0.0,0.0,0.0,244.0,200.0,301.0,375.0,2420.0,0.0,0.0,0.0,412.7142857142857,270.0,418.0,493.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,209.0,550.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,289.0,304.0,369.0
3065,45,39,1.0,0.0,6.705882352941177,2.0202020202020203,2.0202020202020203,1229.2666666666667,29.166666666666664,100.0,150.59139784946237,0.0,0.0,221.625,149.0,226.28571428571428,160.5,158.0,0.0,0.0,0.0,353.875,282.0,359.0,299.3333333333333,490.0,0.0,0.0,0.0,366.625,317.0,353.2857142857143,326.3333333333333,362.0,0.0,0.0,0.0,498.875,450.0,486.0,465.1666666666667,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,283.0,224.0,399.0,80.0,184.0,200.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,45,4,1.0,0.0,45.51724137931034,2.0202020202020203,0.0,580.8673469387755,29.166666666666664,96.35416666666667,89.5050505050505,78.0,0.0,115.4,15.5,241.75,51.0,132.75,171.5,140.0,0.0,205.9,132.0,327.5,152.25,249.75,296.5,172.0,0.0,210.5,172.0,351.0,152.0,238.0,249.5,234.0,0.0,301.0,288.5,436.75,253.25,355.0,374.5,171.5,257.5,249.5,335.5,188.0,250.0,266.0,328.0,0.0,0.0,0.0,0.0,70.0,140.25,155.75,226.0,0.0,0.0,0.0,0.0,63.0,156.0,141.0,234.0,125.0,297.0,203.0,375.0,86.0,187.5,164.0,265.5,0.0,0.0,0.0,0.0,98.66666666666667,171.66666666666666,187.33333333333334,260.3333333333333,0.0,0.0,0.0,0.0,281.0,359.0,421.0,499.0
3067,45,40,5.0,0.0,4.30939226519337,7.07070707070707,6.0606060606060606,1016.3953488372093,25.0,75.0,171.4673913043478,0.0,0.0,154.36363636363637,218.33333333333334,156.0,108.0,210.5,156.0,0.0,0.0,275.09090909090907,327.6666666666667,226.5,193.75,358.5,296.0,0.0,0.0,300.3636363636364,306.3333333333333,257.0,226.5,327.5,328.0,0.0,0.0,421.09090909090907,415.6666666666667,327.5,312.25,475.5,468.0,109.0,343.0,234.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,140.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,45,41,20.0,0.0,15.9375,10.1010101010101,3.0303030303030303,840.2234042553191,29.166666666666664,100.0,118.41237113402062,0.0,62.0,76.54545454545455,270.6666666666667,0.0,0.0,127.7,101.5,0.0,218.0,193.0,395.3333333333333,0.0,0.0,212.2,175.5,0.0,218.0,194.1818181818182,405.6666666666667,0.0,0.0,207.4,222.25,0.0,374.0,310.6363636363636,530.3333333333334,0.0,0.0,291.9,296.25,85.5,218.5,163.5,296.5,671.0,749.0,780.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,45,42,12.0,0.0,24.545454545454547,5.05050505050505,1.0101010101010102,872.1734693877551,29.166666666666664,100.0,119.5050505050505,0.0,101.5,724.2,114.16666666666667,281.5,-10.666666666666666,245.5,187.0,0.0,242.0,827.0,226.0,367.0,114.33333333333333,343.0,260.3333333333333,0.0,171.75,824.2,270.3333333333333,375.0,140.33333333333334,335.25,275.3333333333333,0.0,312.25,927.0,382.1666666666667,460.5,265.3333333333333,432.75,348.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,156.0,125.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,148.0,132.5,218.5,125.0,187.0,203.0,265.0,0.0,0.0,0.0,0.0,218.0,281.0,327.0,390.0,257.5,327.5,421.5,491.5
3070,45,43,12.0,0.0,16.25,6.0606060606060606,0.0,962.9081632653061,29.166666666666664,100.0,115.89795918367346,109.0,98.66666666666667,261.25,176.66666666666666,210.5,138.42857142857142,132.33333333333334,0.0,234.0,249.33333333333334,362.75,291.0,284.5,247.57142857142858,260.0,0.0,171.0,161.0,372.25,340.6666666666667,324.0,229.71428571428572,221.0,0.0,296.0,311.6666666666667,473.75,455.0,398.0,338.85714285714283,348.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,187.0,187.0,280.5,0.0,0.0,0.0,0.0,62.0,125.0,202.0,265.0
3071,45,44,15.0,0.0,13.52112676056338,3.0303030303030303,1.0101010101010102,824.5208333333334,29.166666666666664,100.0,98.73195876288659,94.0,141.0,171.625,171.75,128.0,57.0,187.33333333333334,0.0,203.0,219.0,263.375,261.5,209.0,166.33333333333334,275.6666666666667,0.0,156.0,203.0,259.25,253.75,206.0,145.33333333333334,270.6666666666667,0.0,265.0,281.0,351.0,343.5,287.0,254.66666666666666,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,148.0,171.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,343.5,320.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,249.0,312.0,374.0,0.0,0.0,0.0,0.0
3072,45,45,12.0,0.0,10.465116279069768,4.040404040404041,1.0101010101010102,1200.7052631578947,29.166666666666664,100.0,109.5578947368421,156.0,0.0,129.0,276.75,288.5,15.333333333333334,63.0,171.25,218.0,0.0,251.71428571428572,366.25,382.0,150.66666666666666,141.0,245.5,219.0,0.0,245.14285714285714,354.75,374.5,140.0,172.0,265.0,281.0,0.0,367.85714285714283,444.25,468.0,275.3333333333333,250.0,339.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,265.0,250.0,343.0,62.5,140.5,156.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,156.0,140.0,234.0,0.0,0.0,0.0,0.0,250.0,343.0,359.0,452.0,437.0,499.0,531.0,593.0,63.0,156.0,156.0,249.0
3073,45,46,24.0,0.0,13.68421052631579,6.0606060606060606,3.0303030303030303,963.46875,29.166666666666664,100.0,134.31958762886597,0.0,0.0,672.75,202.0,189.125,-63.0,132.5,0.0,0.0,0.0,768.375,280.0,271.125,70.0,195.0,0.0,0.0,0.0,776.125,265.0,271.0,85.5,242.0,0.0,0.0,0.0,871.75,343.0,353.0,218.5,304.5,0.0,156.0,265.0,234.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,172.0,187.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,140.0,140.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,265.5,203.0,351.5,0.0,0.0,0.0,0.0
3074,45,47,5.0,0.0,14.081632653061225,2.0202020202020203,0.0,772.2747252747253,29.166666666666664,100.0,104.41052631578947,0.0,0.0,231.0,223.66666666666666,93.5,66.0,161.0,0.0,0.0,0.0,327.8,291.6666666666667,163.5,159.5,244.33333333333334,0.0,0.0,0.0,311.8,296.3333333333333,187.5,159.5,228.66666666666666,0.0,0.0,0.0,408.6,364.3333333333333,257.5,253.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,195.5,179.5,281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.75,214.25,198.75,300.25,0.0,0.0,0.0,0.0,110.0,172.0,188.0,250.0,203.0,265.0,265.0,327.0,110.0,188.0,172.0,250.0
3075,45,48,11.0,0.0,15.789473684210526,13.131313131313133,2.0202020202020203,765.5520833333334,29.166666666666664,100.0,113.29591836734694,0.0,94.0,105.0909090909091,1097.6666666666667,89.75,68.0,222.5,187.0,0.0,172.0,208.63636363636363,1180.6666666666667,230.125,176.83333333333334,323.5,280.0,0.0,156.0,242.54545454545453,1227.3333333333333,177.375,198.0,347.5,265.0,0.0,234.0,346.09090909090907,1310.3333333333333,317.75,306.8333333333333,448.5,358.0,172.0,234.0,266.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,202.5,140.0,272.5,172.0,250.0,234.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,145.66666666666666,182.33333333333334,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,45,49,5.0,0.0,15.0,11.11111111111111,5.05050505050505,1021.0102040816327,29.166666666666664,100.0,114.79381443298969,78.0,0.0,199.30769230769232,164.0,156.14285714285714,51.666666666666664,473.3333333333333,-63.0,187.0,0.0,291.53846153846155,273.5,267.42857142857144,140.33333333333334,574.8333333333334,78.0,140.0,0.0,307.3076923076923,234.0,240.71428571428572,161.0,574.5,78.0,249.0,0.0,399.53846153846155,343.5,352.0,249.66666666666666,676.0,219.0,406.0,484.0,484.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,141.0,140.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,936.0,967.0,1029.0,0.0,0.0,0.0,0.0
3077,45,5,4.0,0.0,47.14285714285714,3.0303030303030303,0.0,556.030612244898,29.166666666666664,96.35416666666667,87.66666666666667,78.0,62.0,132.5,229.0,249.5,47.0,213.0,93.0,172.0,125.0,221.5,348.3333333333333,319.75,140.5,296.3333333333333,296.0,156.0,124.0,221.3,385.0,327.5,148.0,301.6666666666667,171.0,250.0,187.0,310.3,504.3333333333333,397.75,241.5,385.0,374.0,171.0,241.5,241.5,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,174.6,177.8,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,296.0,171.0,374.0,68.0,161.33333333333334,166.66666666666666,260.0,0.0,0.0,0.0,0.0,88.33333333333333,166.33333333333334,166.33333333333334,244.33333333333334,0.0,0.0,0.0,0.0,78.0,141.0,249.0,312.0
